transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX018394,2026-04-28 08:23:02,disbursement,living_cost,3664000.0,BPKH_TREASURY,JEMAAH05577,bank_transfer,0
TX019486,2026-04-28 08:24:08,disbursement,living_cost,3176000.0,BPKH_TREASURY,JEMAAH12519,virtual_account,0
TX009820,2026-04-28 08:26:14,deposit,setoran_awal,24870000.0,JEMAAH03182,BPS_BPIH_POOL,bank_transfer,0
TX021207,2026-04-28 08:28:41,disbursement,rekening_virtual,3507000.0,BPKH_TREASURY,JEMAAH10713,virtual_account,0
TX027675,2026-04-28 08:29:46,disbursement,subsidi_biaya_haji,32677000.0,BPKH_TREASURY,JEMAAH09886,virtual_account,0
TX024673,2026-04-28 08:34:32,disbursement,rekening_virtual,3523000.0,BPKH_TREASURY,JEMAAH11645,bank_transfer,0
TX019825,2026-04-28 08:36:45,disbursement,subsidi_biaya_haji,32669000.0,BPKH_TREASURY,JEMAAH09885,virtual_account,0
TX018644,2026-04-28 08:42:11,disbursement,rekening_virtual,3094000.0,BPKH_TREASURY,JEMAAH12477,virtual_account,0
TX018154,2026-04-28 08:43:04,disbursement,rekening_virtual,2371000.0,BPKH_TREASURY,JEMAAH17693,virtual_account,0
TX020773,2026-04-28 08:43:47,disbursement,subsidi_biaya_haji,32989000.0,BPKH_TREASURY,JEMAAH11529,virtual_account,0
TX007452,2026-04-28 08:47:57,deposit,setoran_awal,23729000.0,JEMAAH06775,BPS_BPIH_POOL,bank_transfer,0
TX026703,2026-04-28 08:51:12,disbursement,living_cost,3335000.0,BPKH_TREASURY,JEMAAH14361,bank_transfer,0
TX023303,2026-04-28 08:52:43,disbursement,living_cost,3147000.0,BPKH_TREASURY,JEMAAH01703,virtual_account,0
TX000319,2026-04-28 08:58:09,deposit,pelunasan,67061000.0,JEMAAH17834,BPS_BPIH_POOL,teller,0
TX016455,2026-04-28 09:02:25,disbursement,living_cost,3506000.0,BPKH_TREASURY,JEMAAH13801,bank_transfer,0
TX023965,2026-04-28 09:06:25,disbursement,living_cost,3128000.0,BPKH_TREASURY,JEMAAH09778,bank_transfer,0
TX021562,2026-04-28 09:07:32,disbursement,subsidi_biaya_haji,31586000.0,BPKH_TREASURY,JEMAAH17641,bank_transfer,0
TX015111,2026-04-28 09:08:11,investment,sukuk_sbsn,5519755000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_019,RTGS,0
TX017319,2026-04-28 09:08:13,disbursement,subsidi_biaya_haji,31954000.0,BPKH_TREASURY,JEMAAH08782,virtual_account,0
TX025690,2026-04-28 09:08:41,disbursement,subsidi_biaya_haji,30209000.0,BPKH_TREASURY,JEMAAH12380,bank_transfer,0
TX026078,2026-04-28 09:13:49,disbursement,rekening_virtual,1820000.0,BPKH_TREASURY,JEMAAH06628,virtual_account,0
TX015231,2026-04-28 09:21:24,investment,sukuk_sbsn,6150111000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_037,RTGS,0
TX026131,2026-04-28 09:24:51,disbursement,subsidi_biaya_haji,33519000.0,BPKH_TREASURY,JEMAAH11913,virtual_account,0
TX026468,2026-04-28 09:28:10,disbursement,rekening_virtual,3331000.0,BPKH_TREASURY,JEMAAH12972,virtual_account,0
TX023475,2026-04-28 09:34:05,disbursement,subsidi_biaya_haji,37880000.0,BPKH_TREASURY,JEMAAH15945,virtual_account,0
TX020124,2026-04-28 09:36:32,disbursement,subsidi_biaya_haji,32899000.0,BPKH_TREASURY,JEMAAH09651,bank_transfer,0
TX001447,2026-04-28 09:41:39,deposit,setoran_awal,22136000.0,JEMAAH00598,BPS_BPIH_POOL,teller,0
TX009466,2026-04-28 09:46:37,deposit,setoran_awal,23901000.0,JEMAAH16384,BPS_BPIH_POOL,teller,0
TX000702,2026-04-28 09:51:10,deposit,setoran_awal,26729000.0,JEMAAH05607,BPS_BPIH_POOL,bank_transfer,0
TX012269,2026-04-28 09:52:59,investment,sukuk_sbsn,4986468000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_016,RTGS,0
TX029365,2026-04-28 09:53:31,disbursement,subsidi_biaya_haji,34694000.0,BPKH_TREASURY,JEMAAH06133,bank_transfer,0
TX026532,2026-04-28 10:08:16,disbursement,living_cost,3318000.0,BPKH_TREASURY,JEMAAH05422,bank_transfer,0
TX013472,2026-04-28 10:08:47,investment,sukuk_sbsn,5942108000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_036,RTGS,0
TX017231,2026-04-28 10:15:32,disbursement,subsidi_biaya_haji,33458000.0,BPKH_TREASURY,JEMAAH00217,bank_transfer,0
TX024412,2026-04-28 10:16:21,disbursement,rekening_virtual,1972000.0,BPKH_TREASURY,JEMAAH14137,virtual_account,0
TX028535,2026-04-28 10:16:28,disbursement,rekening_virtual,1451000.0,BPKH_TREASURY,JEMAAH16570,bank_transfer,0
TX028808,2026-04-28 10:19:21,disbursement,subsidi_biaya_haji,32333000.0,BPKH_TREASURY,JEMAAH04110,virtual_account,0
TX019849,2026-04-28 10:21:32,disbursement,living_cost,3095000.0,BPKH_TREASURY,JEMAAH09535,virtual_account,0
TX022860,2026-04-28 10:21:54,disbursement,rekening_virtual,2253000.0,BPKH_TREASURY,JEMAAH17716,bank_transfer,0
TX022607,2026-04-28 10:27:04,disbursement,rekening_virtual,2343000.0,BPKH_TREASURY,JEMAAH06934,virtual_account,0
TX017835,2026-04-28 10:27:33,disbursement,subsidi_biaya_haji,32865000.0,BPKH_TREASURY,JEMAAH07570,bank_transfer,0
TX026123,2026-04-28 10:34:58,disbursement,subsidi_biaya_haji,31985000.0,BPKH_TREASURY,JEMAAH12476,virtual_account,0
TX002933,2026-04-28 10:39:04,deposit,pelunasan,66909000.0,JEMAAH13345,BPS_BPIH_POOL,teller,0
TX004807,2026-04-28 10:39:57,deposit,pelunasan,65388000.0,JEMAAH11694,BPS_BPIH_POOL,bank_transfer,0
TX026080,2026-04-28 10:44:49,disbursement,rekening_virtual,2874000.0,BPKH_TREASURY,JEMAAH06200,virtual_account,0
TX026691,2026-04-28 10:45:27,disbursement,living_cost,3206000.0,BPKH_TREASURY,JEMAAH16253,bank_transfer,0
TX007309,2026-04-28 10:48:52,deposit,setoran_awal,24129000.0,JEMAAH01092,BPS_BPIH_POOL,bank_transfer,0
TX016950,2026-04-28 10:53:42,disbursement,living_cost,3110000.0,BPKH_TREASURY,JEMAAH17144,bank_transfer,0
TX022964,2026-04-28 10:58:58,disbursement,rekening_virtual,1658000.0,BPKH_TREASURY,JEMAAH12846,bank_transfer,0
TX017417,2026-04-28 11:05:05,disbursement,living_cost,3435000.0,BPKH_TREASURY,JEMAAH16973,virtual_account,0
TX025282,2026-04-28 11:07:08,disbursement,rekening_virtual,2695000.0,BPKH_TREASURY,JEMAAH14873,bank_transfer,0
TX029380,2026-04-28 11:14:28,disbursement,subsidi_biaya_haji,35006000.0,BPKH_TREASURY,JEMAAH09460,bank_transfer,0
TX000326,2026-04-28 11:17:27,deposit,setoran_awal,23795000.0,JEMAAH17259,BPS_BPIH_POOL,bank_transfer,0
TX026203,2026-04-28 11:17:36,disbursement,living_cost,3423000.0,BPKH_TREASURY,JEMAAH01155,virtual_account,0
TX011705,2026-04-28 11:21:58,deposit,setoran_awal,26388000.0,JEMAAH05995,BPS_BPIH_POOL,bank_transfer,0
TX022718,2026-04-28 11:30:49,disbursement,living_cost,3164000.0,BPKH_TREASURY,JEMAAH05498,virtual_account,0
TX023137,2026-04-28 11:31:47,disbursement,subsidi_biaya_haji,33269000.0,BPKH_TREASURY,JEMAAH16014,virtual_account,0
TX026445,2026-04-28 11:36:35,disbursement,rekening_virtual,1919000.0,BPKH_TREASURY,JEMAAH16701,bank_transfer,0
TX025934,2026-04-28 11:40:46,disbursement,subsidi_biaya_haji,31482000.0,BPKH_TREASURY,JEMAAH14346,bank_transfer,0
TX028240,2026-04-28 11:41:37,disbursement,rekening_virtual,3450000.0,BPKH_TREASURY,JEMAAH04385,virtual_account,0
TX020347,2026-04-28 11:42:46,disbursement,rekening_virtual,1990000.0,BPKH_TREASURY,JEMAAH11978,virtual_account,0
TX008575,2026-04-28 11:45:58,deposit,setoran_awal,24647000.0,JEMAAH12253,BPS_BPIH_POOL,bank_transfer,0
TX029532,2026-04-28 11:48:22,disbursement,rekening_virtual,14846000.0,BPKH_TREASURY,NEWACC18335,virtual_account,1
TX021280,2026-04-28 11:59:09,disbursement,living_cost,3289000.0,BPKH_TREASURY,JEMAAH00757,bank_transfer,0
TX006440,2026-04-28 11:59:51,deposit,setoran_awal,25212000.0,JEMAAH10303,BPS_BPIH_POOL,bank_transfer,0
TX028238,2026-04-28 12:00:42,disbursement,rekening_virtual,2088000.0,BPKH_TREASURY,JEMAAH16677,bank_transfer,0
TX006321,2026-04-28 12:02:00,deposit,setoran_awal,24195000.0,JEMAAH13900,BPS_BPIH_POOL,bank_transfer,0
TX021974,2026-04-28 12:04:01,disbursement,rekening_virtual,2682000.0,BPKH_TREASURY,JEMAAH17510,virtual_account,0
TX024146,2026-04-28 12:06:20,disbursement,subsidi_biaya_haji,35922000.0,BPKH_TREASURY,JEMAAH10442,bank_transfer,0
TX027284,2026-04-28 12:06:57,disbursement,subsidi_biaya_haji,32225000.0,BPKH_TREASURY,JEMAAH16972,bank_transfer,0
TX024697,2026-04-28 12:09:32,disbursement,living_cost,3401000.0,BPKH_TREASURY,JEMAAH10864,virtual_account,0
TX007743,2026-04-28 12:17:27,deposit,setoran_awal,23034000.0,JEMAAH08459,BPS_BPIH_POOL,bank_transfer,0
TX027758,2026-04-28 12:19:11,disbursement,subsidi_biaya_haji,34858000.0,BPKH_TREASURY,JEMAAH15614,bank_transfer,0
TX017118,2026-04-28 12:22:53,disbursement,rekening_virtual,1463000.0,BPKH_TREASURY,JEMAAH01938,virtual_account,0
TX020539,2026-04-28 12:29:54,disbursement,rekening_virtual,2492000.0,BPKH_TREASURY,JEMAAH05905,bank_transfer,0
TX025213,2026-04-28 12:31:54,disbursement,rekening_virtual,2833000.0,BPKH_TREASURY,JEMAAH15488,bank_transfer,0
TX017270,2026-04-28 12:52:07,disbursement,subsidi_biaya_haji,36792000.0,BPKH_TREASURY,JEMAAH11117,virtual_account,0
TX013115,2026-04-28 12:53:07,investment,sukuk_sbsn,4695125000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_030,RTGS,0
TX016927,2026-04-28 12:58:33,disbursement,subsidi_biaya_haji,34788000.0,BPKH_TREASURY,JEMAAH06289,virtual_account,0
TX002141,2026-04-28 13:00:31,deposit,pelunasan,60735000.0,JEMAAH00793,BPS_BPIH_POOL,bank_transfer,0
TX019714,2026-04-28 13:06:34,disbursement,subsidi_biaya_haji,32189000.0,BPKH_TREASURY,JEMAAH14058,virtual_account,0
TX024506,2026-04-28 13:08:49,disbursement,subsidi_biaya_haji,32738000.0,BPKH_TREASURY,JEMAAH07833,virtual_account,0
TX026502,2026-04-28 13:14:46,disbursement,rekening_virtual,2065000.0,BPKH_TREASURY,JEMAAH16832,virtual_account,0
TX001571,2026-04-28 13:15:04,deposit,setoran_awal,26340000.0,JEMAAH00046,BPS_BPIH_POOL,teller,0
TX022586,2026-04-28 13:20:18,disbursement,living_cost,3243000.0,BPKH_TREASURY,JEMAAH07002,bank_transfer,0
TX014188,2026-04-28 13:38:47,investment,sukuk_sbsn,4910791000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_007,RTGS,0
TX028225,2026-04-28 13:40:14,disbursement,subsidi_biaya_haji,34156000.0,BPKH_TREASURY,JEMAAH06018,virtual_account,0
TX019195,2026-04-28 13:42:31,disbursement,rekening_virtual,3175000.0,BPKH_TREASURY,JEMAAH06968,virtual_account,0
TX024843,2026-04-28 13:43:42,disbursement,subsidi_biaya_haji,31149000.0,BPKH_TREASURY,JEMAAH12386,virtual_account,0
TX029115,2026-04-28 13:48:31,disbursement,living_cost,3441000.0,BPKH_TREASURY,JEMAAH06187,virtual_account,0
TX024750,2026-04-28 13:52:10,disbursement,living_cost,3001000.0,BPKH_TREASURY,JEMAAH03144,bank_transfer,0
TX025576,2026-04-28 13:53:59,disbursement,subsidi_biaya_haji,34833000.0,BPKH_TREASURY,JEMAAH06734,bank_transfer,0
TX027729,2026-04-28 13:56:32,disbursement,subsidi_biaya_haji,34621000.0,BPKH_TREASURY,JEMAAH12803,bank_transfer,0
TX017716,2026-04-28 13:57:07,disbursement,subsidi_biaya_haji,33846000.0,BPKH_TREASURY,JEMAAH11335,bank_transfer,0
TX026584,2026-04-28 14:01:31,disbursement,rekening_virtual,3094000.0,BPKH_TREASURY,JEMAAH09166,bank_transfer,0
TX016836,2026-04-28 14:12:50,disbursement,subsidi_biaya_haji,36267000.0,BPKH_TREASURY,JEMAAH09207,virtual_account,0
TX012126,2026-04-28 14:15:50,investment,sukuk_sbsn,5286283000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_038,RTGS,0
TX025781,2026-04-28 14:18:17,disbursement,subsidi_biaya_haji,31792000.0,BPKH_TREASURY,JEMAAH10310,virtual_account,0
TX020357,2026-04-28 14:18:53,disbursement,subsidi_biaya_haji,33258000.0,BPKH_TREASURY,JEMAAH16120,bank_transfer,0
TX025853,2026-04-28 14:24:30,disbursement,subsidi_biaya_haji,29829000.0,BPKH_TREASURY,JEMAAH07181,virtual_account,0
TX010273,2026-04-28 14:29:40,deposit,setoran_awal,25571000.0,JEMAAH00019,BPS_BPIH_POOL,bank_transfer,0
TX027424,2026-04-28 14:29:47,disbursement,rekening_virtual,2216000.0,BPKH_TREASURY,JEMAAH03321,bank_transfer,0
TX025408,2026-04-28 14:32:55,disbursement,subsidi_biaya_haji,32713000.0,BPKH_TREASURY,JEMAAH03450,virtual_account,0
TX016829,2026-04-28 14:40:02,disbursement,subsidi_biaya_haji,36239000.0,BPKH_TREASURY,JEMAAH00912,virtual_account,0
TX019471,2026-04-28 14:40:41,disbursement,subsidi_biaya_haji,36960000.0,BPKH_TREASURY,JEMAAH00211,virtual_account,0
TX020341,2026-04-28 14:43:31,disbursement,living_cost,3384000.0,BPKH_TREASURY,JEMAAH15571,virtual_account,0
TX006684,2026-04-28 14:45:19,deposit,pelunasan,65219000.0,JEMAAH06270,BPS_BPIH_POOL,bank_transfer,0
TX028944,2026-04-28 14:46:41,disbursement,rekening_virtual,2560000.0,BPKH_TREASURY,JEMAAH05237,bank_transfer,0
TX020155,2026-04-28 14:49:29,disbursement,rekening_virtual,2682000.0,BPKH_TREASURY,JEMAAH08723,bank_transfer,0
TX020315,2026-04-28 14:52:06,disbursement,subsidi_biaya_haji,33680000.0,BPKH_TREASURY,JEMAAH14744,bank_transfer,0
TX005527,2026-04-28 14:53:53,deposit,pelunasan,63417000.0,JEMAAH03807,BPS_BPIH_POOL,bank_transfer,0
TX015687,2026-04-28 14:54:09,investment,sukuk_sbsn,5234841000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_045,RTGS,0
TX028104,2026-04-28 14:59:16,disbursement,rekening_virtual,1987000.0,BPKH_TREASURY,JEMAAH13347,bank_transfer,0
TX006731,2026-04-28 15:00:38,deposit,pelunasan,59171000.0,JEMAAH02434,BPS_BPIH_POOL,bank_transfer,0
TX018071,2026-04-28 15:00:56,disbursement,rekening_virtual,2988000.0,BPKH_TREASURY,JEMAAH00373,virtual_account,0
TX014236,2026-04-28 15:02:07,investment,deposito_syariah,775118000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_016,RTGS,0
TX011040,2026-04-28 15:08:17,deposit,setoran_awal,25149000.0,JEMAAH01375,BPS_BPIH_POOL,bank_transfer,0
TX019968,2026-04-28 15:16:31,disbursement,living_cost,3340000.0,BPKH_TREASURY,JEMAAH16313,bank_transfer,0
TX022709,2026-04-28 15:18:23,disbursement,subsidi_biaya_haji,34428000.0,BPKH_TREASURY,JEMAAH12751,bank_transfer,0
TX024972,2026-04-28 15:27:40,disbursement,rekening_virtual,3416000.0,BPKH_TREASURY,JEMAAH03962,bank_transfer,0
TX018009,2026-04-28 15:29:42,disbursement,subsidi_biaya_haji,34238000.0,BPKH_TREASURY,JEMAAH15695,virtual_account,0
TX022627,2026-04-28 15:33:45,disbursement,rekening_virtual,3051000.0,BPKH_TREASURY,JEMAAH12634,virtual_account,0
TX028153,2026-04-28 15:34:58,disbursement,subsidi_biaya_haji,32866000.0,BPKH_TREASURY,JEMAAH06205,bank_transfer,0
TX009924,2026-04-28 15:35:37,deposit,setoran_awal,25168000.0,JEMAAH15434,BPS_BPIH_POOL,bank_transfer,0
TX012239,2026-04-28 15:37:23,investment,sukuk_sbsn,5949732000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_028,RTGS,0
TX025567,2026-04-28 15:38:35,disbursement,rekening_virtual,2753000.0,BPKH_TREASURY,JEMAAH09588,bank_transfer,0
TX026552,2026-04-28 15:43:21,disbursement,subsidi_biaya_haji,32480000.0,BPKH_TREASURY,JEMAAH15309,bank_transfer,0
TX012473,2026-04-28 15:47:13,investment,sukuk_sbsn,5066494000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX016877,2026-04-28 15:49:24,disbursement,subsidi_biaya_haji,30552000.0,BPKH_TREASURY,JEMAAH08289,virtual_account,0
TX021089,2026-04-28 15:49:26,disbursement,living_cost,3394000.0,BPKH_TREASURY,JEMAAH17360,bank_transfer,0
TX015345,2026-04-28 15:54:41,investment,sukuk_sbsn,3388179000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_040,RTGS,0
TX026214,2026-04-28 15:55:15,disbursement,subsidi_biaya_haji,31050000.0,BPKH_TREASURY,JEMAAH04702,virtual_account,0
TX023093,2026-04-28 16:00:53,disbursement,living_cost,3144000.0,BPKH_TREASURY,JEMAAH08301,bank_transfer,0
TX025588,2026-04-28 16:03:07,disbursement,rekening_virtual,2007000.0,BPKH_TREASURY,JEMAAH08119,bank_transfer,0
TX001730,2026-04-28 16:03:10,deposit,setoran_awal,25226000.0,JEMAAH16858,BPS_BPIH_POOL,bank_transfer,0
TX004708,2026-04-28 16:07:12,deposit,setoran_awal,23465000.0,JEMAAH14579,BPS_BPIH_POOL,bank_transfer,0
TX020267,2026-04-28 16:14:52,disbursement,rekening_virtual,2243000.0,BPKH_TREASURY,JEMAAH11176,bank_transfer,0
TX025667,2026-04-28 16:17:14,disbursement,rekening_virtual,2460000.0,BPKH_TREASURY,JEMAAH16466,virtual_account,0
TX021783,2026-04-28 16:30:37,disbursement,subsidi_biaya_haji,32154000.0,BPKH_TREASURY,JEMAAH17058,bank_transfer,0
TX014304,2026-04-28 16:31:51,investment,deposito_syariah,1575815000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_004,RTGS,0
TX024743,2026-04-28 16:33:02,disbursement,subsidi_biaya_haji,32590000.0,BPKH_TREASURY,JEMAAH00933,virtual_account,0
TX001041,2026-04-28 16:35:56,deposit,setoran_awal,24904000.0,JEMAAH12191,BPS_BPIH_POOL,bank_transfer,0
TX005896,2026-04-28 16:36:32,deposit,setoran_awal,26591000.0,JEMAAH10101,BPS_BPIH_POOL,bank_transfer,0
TX018484,2026-04-28 16:39:33,disbursement,subsidi_biaya_haji,35025000.0,BPKH_TREASURY,JEMAAH08351,bank_transfer,0
TX029091,2026-04-28 16:47:48,disbursement,rekening_virtual,1160000.0,BPKH_TREASURY,JEMAAH05936,virtual_account,0
TX004308,2026-04-28 16:49:59,deposit,setoran_awal,26232000.0,JEMAAH00977,BPS_BPIH_POOL,bank_transfer,0
TX000847,2026-04-28 16:54:10,deposit,setoran_awal,24699000.0,JEMAAH08418,BPS_BPIH_POOL,bank_transfer,0
TX020654,2026-04-28 16:55:35,disbursement,living_cost,3124000.0,BPKH_TREASURY,JEMAAH12983,bank_transfer,0
TX012712,2026-04-28 16:56:01,investment,sukuk_sbsn,5332577000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_005,RTGS,0
TX020093,2026-04-28 16:57:12,disbursement,subsidi_biaya_haji,34778000.0,BPKH_TREASURY,JEMAAH10722,bank_transfer,0
TX025810,2026-04-28 16:58:47,disbursement,subsidi_biaya_haji,30297000.0,BPKH_TREASURY,JEMAAH13372,virtual_account,0
TX017615,2026-04-29 08:02:26,disbursement,subsidi_biaya_haji,32248000.0,BPKH_TREASURY,JEMAAH11279,virtual_account,0
TX019522,2026-04-29 08:06:44,disbursement,subsidi_biaya_haji,28516000.0,BPKH_TREASURY,JEMAAH08266,virtual_account,0
TX024215,2026-04-29 08:06:52,disbursement,rekening_virtual,2507000.0,BPKH_TREASURY,JEMAAH17371,virtual_account,0
TX019653,2026-04-29 08:07:49,disbursement,subsidi_biaya_haji,36145000.0,BPKH_TREASURY,JEMAAH05049,virtual_account,0
TX010036,2026-04-29 08:12:53,deposit,setoran_awal,23742000.0,JEMAAH00828,BPS_BPIH_POOL,teller,0
TX023746,2026-04-29 08:17:04,disbursement,subsidi_biaya_haji,34118000.0,BPKH_TREASURY,JEMAAH02349,virtual_account,0
TX000749,2026-04-29 08:18:54,deposit,pelunasan,60116000.0,JEMAAH02918,BPS_BPIH_POOL,bank_transfer,0
TX012628,2026-04-29 08:21:42,investment,sukuk_sbsn,5388258000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_041,RTGS,0
TX014882,2026-04-29 08:24:49,investment,sukuk_sbsn,5321370000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_002,RTGS,0
TX008239,2026-04-29 08:42:30,deposit,pelunasan,65872000.0,JEMAAH13764,BPS_BPIH_POOL,teller,0
TX020754,2026-04-29 08:45:24,disbursement,living_cost,3598000.0,BPKH_TREASURY,JEMAAH10743,bank_transfer,0
TX016123,2026-04-29 08:45:38,investment,sukuk_sbsn,4728868000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_013,RTGS,0
TX023542,2026-04-29 08:55:35,disbursement,subsidi_biaya_haji,36004000.0,BPKH_TREASURY,JEMAAH11351,virtual_account,0
TX029164,2026-04-29 09:00:55,disbursement,rekening_virtual,1983000.0,BPKH_TREASURY,JEMAAH00898,bank_transfer,0
TX001004,2026-04-29 09:01:48,deposit,setoran_awal,24521000.0,JEMAAH17807,BPS_BPIH_POOL,bank_transfer,0
TX013895,2026-04-29 09:03:00,investment,sukuk_sbsn,4803894000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_015,RTGS,0
TX028840,2026-04-29 09:06:08,disbursement,rekening_virtual,2575000.0,BPKH_TREASURY,JEMAAH16185,virtual_account,0
TX015110,2026-04-29 09:06:26,investment,sukuk_sbsn,4804456000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_025,RTGS,0
TX027682,2026-04-29 09:07:52,disbursement,rekening_virtual,3013000.0,BPKH_TREASURY,JEMAAH04681,virtual_account,0
TX024425,2026-04-29 09:08:09,disbursement,rekening_virtual,3070000.0,BPKH_TREASURY,JEMAAH03342,bank_transfer,0
TX021229,2026-04-29 09:12:54,disbursement,living_cost,3171000.0,BPKH_TREASURY,JEMAAH14190,virtual_account,0
TX004895,2026-04-29 09:15:09,deposit,setoran_awal,26587000.0,JEMAAH06359,BPS_BPIH_POOL,bank_transfer,0
TX000421,2026-04-29 09:17:14,deposit,setoran_awal,23957000.0,JEMAAH07928,BPS_BPIH_POOL,bank_transfer,0
TX007694,2026-04-29 09:24:08,deposit,pelunasan,60830000.0,JEMAAH17583,BPS_BPIH_POOL,bank_transfer,0
TX027105,2026-04-29 09:26:09,disbursement,subsidi_biaya_haji,33545000.0,BPKH_TREASURY,JEMAAH07709,virtual_account,0
TX024299,2026-04-29 09:28:51,disbursement,subsidi_biaya_haji,36315000.0,BPKH_TREASURY,JEMAAH16480,bank_transfer,0
TX020284,2026-04-29 09:29:30,disbursement,living_cost,3205000.0,BPKH_TREASURY,JEMAAH10266,bank_transfer,0
TX026403,2026-04-29 09:34:43,disbursement,subsidi_biaya_haji,33384000.0,BPKH_TREASURY,JEMAAH13996,bank_transfer,0
TX021679,2026-04-29 09:35:16,disbursement,subsidi_biaya_haji,37941000.0,BPKH_TREASURY,JEMAAH11076,bank_transfer,0
TX000952,2026-04-29 09:41:15,deposit,setoran_awal,26864000.0,JEMAAH10653,BPS_BPIH_POOL,bank_transfer,0
TX018192,2026-04-29 09:45:48,disbursement,living_cost,3618000.0,BPKH_TREASURY,JEMAAH17000,virtual_account,0
TX017849,2026-04-29 09:50:39,disbursement,subsidi_biaya_haji,28780000.0,BPKH_TREASURY,JEMAAH09603,virtual_account,0
TX026400,2026-04-29 10:00:40,disbursement,subsidi_biaya_haji,33776000.0,BPKH_TREASURY,JEMAAH05726,virtual_account,0
TX019450,2026-04-29 10:01:03,disbursement,living_cost,3546000.0,BPKH_TREASURY,JEMAAH04942,bank_transfer,0
TX027419,2026-04-29 10:01:27,disbursement,rekening_virtual,2537000.0,BPKH_TREASURY,JEMAAH16050,virtual_account,0
TX015192,2026-04-29 10:02:20,investment,deposito_syariah,1122671000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_040,RTGS,0
TX012329,2026-04-29 10:03:40,investment,sukuk_sbsn,4592803000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_029,RTGS,0
TX000030,2026-04-29 10:06:54,deposit,setoran_awal,21295000.0,JEMAAH14076,BPS_BPIH_POOL,bank_transfer,0
TX018628,2026-04-29 10:07:31,disbursement,living_cost,3299000.0,BPKH_TREASURY,JEMAAH08580,bank_transfer,0
TX026987,2026-04-29 10:07:55,disbursement,rekening_virtual,2166000.0,BPKH_TREASURY,JEMAAH17984,virtual_account,0
TX020189,2026-04-29 10:27:51,disbursement,rekening_virtual,2395000.0,BPKH_TREASURY,JEMAAH03782,virtual_account,0
TX022312,2026-04-29 10:37:02,disbursement,rekening_virtual,1845000.0,BPKH_TREASURY,JEMAAH02349,bank_transfer,0
TX025626,2026-04-29 10:46:30,disbursement,rekening_virtual,2796000.0,BPKH_TREASURY,JEMAAH12967,bank_transfer,0
TX019940,2026-04-29 10:48:53,disbursement,subsidi_biaya_haji,29746000.0,BPKH_TREASURY,JEMAAH10420,virtual_account,0
TX024649,2026-04-29 10:53:45,disbursement,rekening_virtual,2246000.0,BPKH_TREASURY,JEMAAH14716,bank_transfer,0
TX020535,2026-04-29 11:02:55,disbursement,subsidi_biaya_haji,34319000.0,BPKH_TREASURY,JEMAAH05928,virtual_account,0
TX027903,2026-04-29 11:09:24,disbursement,subsidi_biaya_haji,33479000.0,BPKH_TREASURY,JEMAAH07681,virtual_account,0
TX022930,2026-04-29 11:10:41,disbursement,rekening_virtual,2312000.0,BPKH_TREASURY,JEMAAH17107,bank_transfer,0
TX018242,2026-04-29 11:11:15,disbursement,living_cost,3473000.0,BPKH_TREASURY,JEMAAH15850,virtual_account,0
TX018591,2026-04-29 11:21:12,disbursement,subsidi_biaya_haji,32317000.0,BPKH_TREASURY,JEMAAH04644,bank_transfer,0
TX022739,2026-04-29 11:22:05,disbursement,subsidi_biaya_haji,35108000.0,BPKH_TREASURY,JEMAAH11025,virtual_account,0
TX026765,2026-04-29 11:40:05,disbursement,rekening_virtual,3392000.0,BPKH_TREASURY,JEMAAH17389,virtual_account,0
TX024025,2026-04-29 11:45:24,disbursement,rekening_virtual,2631000.0,BPKH_TREASURY,JEMAAH00280,virtual_account,0
TX018519,2026-04-29 11:49:20,disbursement,rekening_virtual,1859000.0,BPKH_TREASURY,JEMAAH15544,bank_transfer,0
TX021406,2026-04-29 11:50:38,disbursement,subsidi_biaya_haji,33832000.0,BPKH_TREASURY,JEMAAH17313,virtual_account,0
